cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
RS	30.819	31.706	31.393	32.125	32.779	33.069	32.957	32.879	33.022	32.970	32.773	32.795	32.978	33.142	33.447	33.351	33.278	33.746	34.297	34.816	35.417	35.617	36.165	34.154	34.532	35.244	36.394	38.634	40.033	40.155	40.102	39.826	40.730	40.862	41.244	43.521	43.713	43.847	45.124	47.319	47.634	46.837	46.618	47.471	47.750	48.288	48.126	48.162	47.836	46.487	44.762	45.446	44.690	43.799	43.363	42.997	42.572	42.726	42.609	41.834	42.227	43.059	42.786	43.344	43.613	41.225	41.141	43.591	45.625	45.514	45.038	42.137	38.146	37.199	34.040	30.920	26.705	20.311	16.474	15.657	14.137	13.979	13.225	12.277	10.567	9.130	7.754	6.614	5.327	4.319	3.244	2.389	1.712	1.189	0.791	0.527	0.361	0.248	0.161	0.095	0.094	28.846	29.693	31.017	31.603	32.178	32.376	32.399	32.533	32.812	32.843	32.630	32.498	32.599	32.884	33.076	33.059	33.247	33.837	34.635	35.083	35.590	36.143	36.294	34.587	34.759	35.434	36.433	38.480	39.523	39.703	40.123	40.273	41.291	41.383	42.148	43.929	44.448	44.899	46.292	48.560	48.638	48.056	48.167	48.773	49.033	49.424	49.600	50.120	49.862	48.893	47.444	48.415	47.191	46.589	46.539	46.860	46.963	47.142	47.148	46.936	48.093	49.449	50.184	50.964	50.972	49.048	49.760	53.204	56.042	56.688	56.888	54.240	50.101	49.985	46.801	43.385	38.900	29.915	25.116	24.695	22.679	22.945	22.454	21.616	19.444	17.270	15.170	13.414	11.254	9.530	7.486	5.679	4.167	3.011	2.124	1.548	1.202	0.934	0.710	0.521	0.939
SC	0.887	0.894	0.960	0.898	0.896	0.896	0.901	0.894	0.879	0.871	0.871	0.866	0.855	0.841	0.821	0.817	0.819	0.823	0.820	0.822	0.837	0.876	0.936	1.021	1.081	1.112	1.213	1.309	1.360	1.422	1.450	1.469	1.468	1.475	1.475	1.534	1.500	1.517	1.491	1.440	1.360	1.375	1.296	1.283	1.253	1.202	1.068	1.043	1.038	1.011	0.944	0.953	0.929	0.865	0.841	0.726	0.733	0.743	0.690	0.677	0.677	0.603	0.572	0.550	0.531	0.566	0.546	0.482	0.393	0.362	0.310	0.267	0.262	0.247	0.214	0.195	0.173	0.144	0.125	0.116	0.110	0.099	0.079	0.064	0.057	0.048	0.035	0.036	0.030	0.028	0.020	0.015	0.009	0.010	0.008	0.006	0.004	0.002	0.001	0.001	0.002	0.858	0.865	0.901	0.862	0.855	0.850	0.850	0.841	0.825	0.820	0.825	0.829	0.833	0.833	0.823	0.803	0.799	0.777	0.760	0.763	0.762	0.743	0.734	0.783	0.782	0.725	0.813	0.885	0.887	0.910	0.996	0.928	0.884	0.938	0.921	0.881	0.898	0.865	0.869	0.854	0.792	0.778	0.869	0.880	0.860	0.823	0.784	0.775	0.776	0.799	0.745	0.724	0.756	0.688	0.731	0.751	0.740	0.733	0.709	0.672	0.696	0.659	0.592	0.546	0.513	0.519	0.497	0.471	0.381	0.331	0.316	0.287	0.251	0.245	0.250	0.230	0.206	0.185	0.175	0.158	0.141	0.135	0.140	0.125	0.128	0.110	0.086	0.085	0.070	0.073	0.057	0.045	0.038	0.029	0.020	0.016	0.015	0.010	0.007	0.003	0.005
SL	124.337	119.291	116.982	115.290	113.996	112.346	110.409	108.273	106.296	105.885	105.440	105.346	103.935	102.017	100.445	98.580	96.092	94.046	91.191	89.107	88.246	86.680	84.245	81.690	79.016	76.399	73.777	70.855	67.850	66.156	64.305	61.960	59.744	57.656	55.667	54.008	52.357	50.468	48.611	46.888	45.045	43.315	41.567	39.895	38.330	36.828	35.197	33.700	32.328	31.015	29.452	28.128	26.891	25.685	24.497	23.387	22.356	21.207	20.102	19.074	17.993	16.883	15.850	14.793	13.759	12.788	11.851	10.949	10.047	9.189	8.306	7.574	6.869	6.232	5.200	4.759	4.747	4.141	3.647	3.148	2.643	2.191	1.799	1.462	1.175	0.931	0.717	0.536	0.391	0.282	0.199	0.138	0.093	0.062	0.040	0.025	0.015	0.009	0.005	0.003	0.003	121.517	116.990	114.895	113.319	112.110	110.585	108.824	106.861	105.063	104.703	104.288	104.169	102.781	100.846	99.250	97.321	94.820	92.772	90.031	88.048	87.307	85.391	82.718	80.674	78.484	76.049	73.469	71.052	68.406	66.240	64.040	61.632	59.439	57.370	55.380	53.729	52.071	50.194	48.373	46.697	44.922	43.280	41.652	40.125	38.718	37.378	35.890	34.511	33.238	32.021	30.540	29.309	28.152	27.033	25.929	24.890	23.935	22.861	21.824	20.870	19.853	18.802	17.819	16.798	15.792	14.839	13.908	12.999	12.073	11.176	10.230	9.450	8.683	7.994	6.669	6.300	6.172	5.439	4.858	4.250	3.617	3.042	2.535	2.094	1.712	1.384	1.090	0.836	0.627	0.466	0.341	0.245	0.172	0.118	0.079	0.052	0.033	0.020	0.012	0.007	0.008
SG	24.602	23.272	23.072	23.345	23.371	22.880	22.861	23.224	23.426	22.741	22.640	22.809	22.163	22.846	25.145	28.760	33.354	37.942	42.769	47.704	52.743	57.291	61.688	64.633	65.047	65.773	66.750	66.910	66.603	65.990	64.927	62.985	61.800	60.180	58.837	56.877	51.696	48.542	47.960	46.392	45.413	45.132	43.781	42.206	40.892	39.360	38.854	38.375	37.324	37.424	38.065	37.591	36.028	34.183	32.622	32.775	33.086	33.481	33.741	33.607	33.280	32.309	31.802	31.383	30.725	29.676	28.364	26.971	25.386	24.372	23.116	21.231	19.668	18.733	17.957	16.567	15.384	12.479	8.696	8.107	7.969	6.857	6.790	6.735	6.030	5.043	3.906	3.218	2.975	2.588	2.042	1.670	1.348	1.054	0.820	0.602	0.429	0.299	0.198	0.131	0.236	23.232	22.280	22.293	22.582	22.729	22.147	21.943	22.210	22.396	21.829	21.466	21.563	21.000	21.380	22.937	25.894	29.864	33.351	36.865	40.181	43.800	46.991	50.051	52.158	52.089	52.861	54.077	54.523	54.748	54.847	54.526	53.755	53.466	52.340	52.020	50.916	46.551	43.938	43.945	43.149	42.641	42.578	41.531	40.223	39.154	37.851	37.370	36.970	35.825	36.027	36.719	36.206	34.990	33.489	32.276	32.124	31.962	32.320	32.451	32.351	32.223	31.394	30.828	30.504	30.077	29.310	28.762	28.376	27.375	26.094	24.609	23.161	21.767	20.915	20.274	19.124	18.285	15.029	10.713	10.212	10.137	9.215	9.633	9.748	9.059	7.647	5.902	5.089	5.091	4.739	3.887	3.271	2.735	2.294	1.932	1.549	1.182	0.846	0.578	0.408	0.900
SK	26.739	27.441	29.416	29.391	30.050	30.984	31.190	30.977	30.211	29.496	29.386	29.952	31.969	29.978	31.334	29.733	28.358	28.150	28.450	28.050	26.840	26.304	26.993	28.538	28.828	29.528	30.488	31.208	31.686	34.027	37.650	38.162	39.817	40.693	40.404	41.738	41.966	43.353	44.908	44.864	45.135	45.609	45.178	46.106	47.819	47.403	47.413	47.068	45.454	45.452	42.552	39.883	37.455	36.005	35.136	33.127	33.187	33.765	34.401	35.342	34.499	32.554	32.871	32.389	31.492	31.858	31.965	31.332	30.444	29.041	27.698	26.397	24.854	22.591	19.773	18.379	16.468	13.266	11.395	10.857	9.486	8.560	7.719	6.804	5.487	4.570	3.818	3.185	2.709	2.205	1.813	1.548	1.151	0.882	0.690	0.487	0.330	0.209	0.128	0.080	0.100	25.377	26.060	27.932	27.938	28.748	29.228	29.628	29.608	28.403	28.358	28.031	28.114	30.601	29.209	29.437	28.167	26.948	26.594	26.789	26.599	25.443	25.154	25.258	27.183	27.836	28.072	28.906	29.407	30.334	32.946	35.874	36.641	38.398	38.837	39.105	40.237	40.737	41.588	42.839	42.824	42.770	42.562	43.064	43.133	45.590	45.169	44.710	44.432	43.954	43.619	41.745	39.307	36.987	35.831	35.216	33.709	33.881	35.284	36.233	37.268	36.558	35.136	36.344	35.952	35.225	36.668	37.455	38.385	37.753	36.432	35.398	35.105	34.059	31.777	28.651	27.357	25.659	21.544	19.561	19.523	17.364	16.475	15.390	14.024	12.298	10.602	9.069	7.871	6.913	5.745	4.845	4.219	3.255	2.483	1.895	1.369	0.930	0.629	0.403	0.253	0.323
SI	9.232	9.404	10.065	9.856	10.230	10.468	10.847	10.717	10.928	11.210	11.097	11.723	11.654	12.008	11.777	11.659	10.862	10.434	9.957	9.778	9.573	9.769	9.993	10.923	10.876	11.423	11.894	12.453	12.268	12.387	12.555	12.635	13.468	13.504	14.143	15.229	15.361	15.037	15.446	15.607	15.940	16.609	17.120	17.252	17.692	17.461	17.074	17.160	16.525	16.269	16.088	15.839	15.479	14.547	14.989	15.237	15.233	15.981	15.642	15.097	14.939	14.896	14.542	14.043	13.815	13.546	13.314	13.868	13.437	12.862	12.870	12.262	11.151	11.171	9.843	8.914	8.282	6.996	4.941	5.672	5.794	5.394	4.757	4.322	3.757	3.192	2.782	2.430	1.997	1.625	1.294	1.054	0.822	0.674	0.453	0.324	0.221	0.137	0.089	0.054	0.079	8.688	8.848	9.461	9.328	9.696	9.821	10.148	10.410	10.371	10.621	10.703	11.085	11.170	11.422	11.091	11.428	10.430	9.905	9.515	9.579	9.065	9.277	9.346	10.094	9.762	9.926	10.303	10.431	10.555	10.754	10.803	10.828	11.593	11.947	12.306	13.329	13.608	13.238	13.733	14.025	14.184	14.588	14.997	15.587	15.361	15.217	15.167	15.648	15.205	14.537	14.724	14.549	14.125	13.804	14.042	14.285	15.200	15.371	15.571	14.979	14.828	14.658	14.790	14.427	13.945	13.745	14.234	14.371	14.323	13.965	13.735	13.318	12.730	12.655	11.473	10.866	10.257	9.320	6.570	7.800	8.520	8.171	7.225	6.905	6.390	5.766	5.217	4.854	4.234	3.824	3.336	2.903	2.390	2.024	1.482	1.171	0.861	0.642	0.449	0.302	0.465
SB	10.990	10.854	10.751	10.588	10.486	10.663	10.593	10.548	10.481	10.384	10.246	10.062	9.833	9.559	9.234	8.951	8.703	8.496	8.327	8.229	8.051	7.848	7.632	7.402	7.160	6.906	6.643	6.370	6.088	5.808	5.578	5.416	5.323	5.299	5.326	5.337	5.304	5.225	5.102	4.943	4.783	4.637	4.505	4.387	4.280	4.175	4.068	3.958	3.845	3.727	3.592	3.435	3.256	3.056	2.840	2.638	2.459	2.304	2.172	2.060	1.949	1.834	1.714	1.589	1.463	1.348	1.248	1.164	1.096	1.038	0.977	0.907	0.829	0.743	0.655	0.573	0.503	0.445	0.398	0.359	0.325	0.293	0.264	0.237	0.212	0.186	0.159	0.130	0.102	0.076	0.056	0.040	0.028	0.019	0.013	0.009	0.006	0.004	0.002	0.002	0.002	10.300	10.177	10.084	9.932	9.836	9.973	9.938	9.912	9.861	9.777	9.644	9.460	9.221	8.930	8.587	8.296	8.066	7.899	7.792	7.776	7.676	7.548	7.402	7.238	7.054	6.842	6.597	6.321	6.014	5.694	5.436	5.268	5.192	5.209	5.293	5.347	5.334	5.252	5.101	4.895	4.688	4.501	4.335	4.191	4.064	3.941	3.818	3.693	3.567	3.438	3.303	3.160	3.009	2.849	2.685	2.525	2.375	2.233	2.102	1.978	1.856	1.735	1.614	1.493	1.376	1.274	1.193	1.130	1.087	1.058	1.019	0.964	0.893	0.807	0.714	0.625	0.548	0.485	0.433	0.391	0.352	0.315	0.280	0.247	0.216	0.187	0.159	0.132	0.107	0.084	0.065	0.049	0.035	0.025	0.017	0.012	0.008	0.005	0.003	0.002	0.002
SO	382.234	362.271	346.848	337.737	328.155	316.802	303.940	293.646	286.287	277.348	267.816	255.093	226.984	217.746	217.669	217.190	212.350	205.920	199.488	193.005	186.288	179.527	172.532	165.910	159.714	153.406	147.338	140.822	135.175	129.760	124.418	107.000	91.434	91.161	95.258	95.877	93.308	89.895	86.417	82.835	79.386	75.958	72.692	69.117	66.018	62.869	59.055	56.085	53.184	50.481	48.346	46.262	44.099	41.895	39.772	37.783	35.938	34.218	32.594	31.020	29.481	27.978	26.489	25.042	23.623	22.232	20.867	19.526	18.212	16.923	15.658	14.416	13.227	12.075	9.920	8.431	7.487	6.423	5.477	4.650	3.931	3.309	2.762	2.282	1.876	1.534	1.200	0.900	0.654	0.471	0.328	0.224	0.149	0.096	0.060	0.036	0.021	0.012	0.006	0.003	0.003	368.702	350.606	336.369	327.345	318.351	307.548	295.427	285.854	278.551	269.960	260.771	249.379	221.630	211.597	210.948	211.160	206.804	200.876	195.032	189.071	182.838	176.525	170.004	163.785	157.957	152.070	146.553	140.194	134.961	129.856	124.679	107.834	91.929	91.228	95.481	96.411	94.335	91.279	88.047	84.537	81.138	77.689	74.431	70.858	67.804	64.727	60.977	58.124	55.332	52.750	50.788	48.958	47.087	45.185	43.330	41.537	39.807	38.133	36.503	34.913	33.359	31.824	30.302	28.804	27.332	25.878	24.438	23.016	21.613	20.223	18.847	17.483	16.168	14.879	12.339	10.741	9.556	8.323	7.220	6.245	5.383	4.621	3.935	3.317	2.783	2.342	1.874	1.434	1.062	0.787	0.561	0.398	0.281	0.193	0.129	0.084	0.053	0.032	0.019	0.011	0.012
ZA	590.521	588.364	618.654	594.749	580.874	559.234	536.239	520.512	513.566	516.434	524.813	530.753	536.316	541.752	545.963	546.637	545.473	540.523	527.042	507.821	495.411	500.424	516.173	534.134	545.078	547.818	551.653	560.296	567.522	568.250	566.765	569.027	572.031	568.927	560.851	550.499	542.757	537.121	527.909	517.449	497.569	476.447	462.351	438.912	415.653	391.245	363.559	342.839	324.415	311.106	298.308	285.015	277.004	266.418	254.548	241.033	228.714	220.310	215.990	215.023	208.713	200.715	192.747	183.219	175.804	166.250	154.829	143.117	131.433	122.861	113.701	103.842	95.016	80.464	69.151	59.714	50.498	41.420	36.410	32.431	30.022	26.963	23.537	20.909	18.301	15.988	13.688	11.475	9.919	8.861	8.038	6.885	5.550	4.429	3.427	2.625	1.952	1.398	1.009	0.725	1.637	570.281	568.797	619.032	593.860	580.325	557.453	533.810	517.389	509.784	513.499	522.165	527.117	531.921	537.329	541.377	542.306	541.164	534.024	517.979	496.961	481.840	484.250	499.872	519.366	534.485	543.542	552.963	566.187	577.470	582.259	582.361	582.875	582.655	576.621	567.604	558.220	550.373	543.074	533.362	522.354	501.906	479.297	461.865	437.425	415.513	395.190	372.811	355.515	341.923	333.666	324.682	314.631	310.970	305.074	297.803	288.863	280.033	273.638	271.837	273.174	266.688	257.943	250.051	239.988	231.509	220.759	207.491	194.134	182.348	173.693	162.487	150.687	140.455	124.296	111.160	99.223	86.787	74.503	67.525	62.663	60.156	56.477	51.776	48.219	44.158	40.138	35.761	30.996	26.983	23.791	21.275	18.165	14.687	11.710	9.010	6.849	5.070	3.620	2.509	1.771	3.784
KR	119.833	129.303	131.588	137.093	154.355	168.073	184.326	207.374	222.189	222.739	225.394	242.878	243.707	236.244	228.435	237.098	244.448	230.508	229.595	250.338	257.909	270.025	306.823	340.709	340.330	353.083	368.359	385.874	394.392	400.855	401.832	401.965	381.532	365.742	354.055	343.032	340.495	345.342	348.861	359.770	389.953	422.256	427.945	431.803	413.862	382.514	384.936	382.012	394.244	429.884	435.999	442.561	465.313	453.804	452.677	448.584	413.665	411.208	413.388	390.613	409.947	417.259	437.263	434.426	395.005	367.192	356.854	323.964	319.506	275.859	236.639	246.482	191.518	189.708	190.829	183.271	176.557	137.715	124.218	119.803	117.885	128.840	103.236	85.235	77.218	64.002	52.877	42.939	35.600	27.561	20.856	15.618	11.238	7.588	5.021	3.205	1.947	1.198	0.650	0.382	0.414	113.296	122.364	124.655	129.885	146.454	159.557	174.594	197.781	211.553	212.454	214.832	230.475	230.587	222.108	214.813	223.791	230.132	214.868	215.050	233.909	237.343	243.676	276.751	310.912	311.851	323.054	334.249	338.805	340.630	341.224	343.161	349.692	334.978	319.670	310.395	306.946	310.725	313.423	318.690	333.281	365.557	399.681	401.570	412.824	397.592	365.728	372.003	365.965	384.260	416.542	430.230	427.074	452.285	445.645	450.867	454.390	423.339	399.912	414.482	390.708	404.331	414.718	451.239	457.625	414.206	380.931	372.360	344.965	351.567	301.889	263.833	276.662	218.098	219.222	222.807	216.227	215.700	169.605	160.464	164.803	168.593	191.786	162.563	144.415	138.906	123.717	109.978	97.881	89.388	75.307	63.079	53.222	43.855	34.818	27.132	20.469	14.714	11.113	7.361	5.224	8.796
SS	164.638	157.687	155.175	150.845	145.999	139.070	142.182	145.939	147.158	160.375	167.304	173.155	173.062	167.691	164.799	160.310	155.297	150.388	145.704	140.628	134.809	127.947	119.489	110.505	101.041	86.393	78.883	74.538	70.121	65.712	62.085	60.255	59.075	58.340	58.323	45.975	45.326	51.485	57.142	59.137	60.089	60.506	60.338	59.817	58.876	57.669	56.065	54.283	52.286	50.119	47.849	45.229	42.474	39.482	36.645	34.041	31.700	29.508	27.508	25.858	24.041	22.417	20.851	19.337	17.877	16.469	15.149	13.845	12.599	11.405	10.244	9.126	8.063	7.049	6.207	5.582	5.044	4.411	3.802	3.240	2.735	2.289	1.896	1.551	1.245	0.975	0.737	0.535	0.372	0.247	0.155	0.089	0.045	0.018	0.005	0.005	0.004	0.004	0.004	0.004	0.009	160.082	153.477	151.358	147.014	142.509	135.994	139.833	143.109	144.182	156.757	163.099	169.211	169.431	164.500	161.868	157.561	152.716	147.960	143.458	138.566	132.997	126.512	118.149	109.165	99.729	85.305	77.718	74.110	70.500	67.020	64.287	63.263	63.082	63.359	64.193	51.861	50.705	57.581	63.771	66.237	67.505	68.074	67.875	67.191	66.035	64.655	62.924	61.047	58.976	56.747	54.460	51.831	49.019	45.920	42.909	40.090	37.528	35.117	32.893	31.065	29.076	27.306	25.596	23.942	22.329	20.760	19.282	17.813	16.413	15.070	13.764	12.507	11.304	10.141	8.903	8.253	7.735	6.928	6.089	5.281	4.536	3.860	3.252	2.711	2.222	1.783	1.397	1.067	0.793	0.574	0.406	0.275	0.176	0.106	0.056	0.023	0.006	0.003	0.003	0.003	0.008
ES	173.672	176.048	177.428	177.612	191.293	196.332	211.277	222.500	228.242	232.474	229.589	243.294	249.580	255.035	260.514	271.808	262.097	261.197	256.322	256.350	253.277	249.095	251.351	256.001	250.948	247.303	251.447	250.341	253.932	258.711	268.431	275.788	275.586	279.913	284.052	289.612	292.018	297.790	307.059	315.154	325.909	343.765	355.378	385.729	385.890	403.777	410.448	414.783	412.793	410.175	398.673	394.199	386.888	381.231	375.900	369.768	370.191	371.212	358.653	362.460	342.986	329.020	316.152	307.216	298.392	291.380	279.331	257.267	246.279	230.348	229.498	224.916	207.260	199.066	200.170	205.130	182.632	168.966	169.913	156.549	147.652	121.927	106.434	121.704	74.114	79.461	79.086	76.594	66.104	56.697	49.198	40.405	30.688	23.777	17.046	12.439	8.334	5.678	3.572	2.239	2.866	163.310	165.684	167.212	169.256	180.825	186.144	198.872	210.165	215.731	218.148	216.722	228.891	234.640	240.597	244.003	255.665	247.108	246.896	243.929	241.990	239.743	232.532	235.715	239.034	238.242	233.654	241.670	242.416	245.397	251.063	260.965	269.688	268.776	274.659	280.599	287.099	289.870	297.643	306.375	313.719	322.686	338.645	347.048	379.680	378.548	392.718	397.375	402.784	399.417	396.973	386.113	387.190	381.262	377.194	375.290	372.867	376.016	374.744	368.511	374.874	355.985	343.763	334.976	333.908	323.328	313.416	304.524	282.603	273.269	260.536	256.796	254.540	238.725	233.415	239.896	249.599	224.845	212.980	217.978	203.754	197.212	165.532	148.775	177.372	114.400	123.115	130.326	134.724	118.888	107.277	97.601	83.608	67.180	57.129	43.327	34.379	24.419	17.967	12.193	8.194	11.998
LK	164.471	165.108	166.055	167.140	168.551	169.766	170.808	172.407	174.866	178.591	182.219	181.582	179.652	181.434	182.730	183.535	183.860	183.574	182.493	180.589	177.890	174.452	170.729	167.777	166.042	165.729	165.406	166.260	166.181	164.868	162.420	158.807	154.752	151.347	148.996	147.642	147.206	147.708	148.997	151.081	153.970	157.562	160.907	162.147	160.705	156.640	150.053	142.118	135.562	131.027	128.445	127.758	128.232	128.185	127.261	125.454	122.816	119.687	116.691	114.007	111.651	109.553	107.450	104.807	101.512	97.596	93.098	88.254	83.550	79.147	75.014	71.126	67.238	62.835	58.002	52.871	47.326	41.565	36.149	31.246	26.855	22.978	19.565	16.548	13.892	11.574	9.562	7.816	6.325	5.037	3.913	2.976	2.208	1.594	1.118	0.756	0.493	0.309	0.187	0.110	0.130	157.755	158.380	159.278	160.350	161.711	162.907	163.934	165.543	167.924	171.532	175.045	174.490	174.801	176.864	178.416	179.425	179.919	179.743	178.681	176.696	173.817	170.111	166.119	163.084	161.501	161.592	161.969	163.761	164.973	165.315	164.864	163.561	161.892	160.503	159.680	159.379	159.534	160.261	161.571	163.539	166.161	169.348	172.233	173.101	171.383	167.138	160.453	152.471	145.884	141.330	138.770	138.152	138.808	139.134	138.796	137.778	136.125	134.100	132.191	130.536	129.144	127.950	126.679	124.784	122.144	118.798	114.765	110.314	106.020	102.067	98.440	95.107	91.747	87.714	82.429	76.418	70.175	63.488	56.872	50.494	44.390	38.606	33.267	28.573	24.546	21.117	18.203	15.626	13.278	11.045	8.912	6.978	5.273	3.866	2.759	1.905	1.275	0.823	0.516	0.318	0.416
SD	807.226	787.339	770.416	758.151	742.988	722.263	696.238	677.019	658.980	633.015	620.488	611.431	605.335	599.442	584.047	569.504	558.190	545.540	533.634	520.675	507.959	496.952	483.657	469.857	455.147	439.937	426.907	415.377	400.985	385.376	369.366	350.263	329.764	310.528	296.355	281.807	268.927	258.600	244.212	231.346	220.916	214.128	207.939	195.418	183.997	171.528	161.825	155.584	148.994	145.654	143.102	145.887	143.194	133.238	128.506	123.934	119.705	115.532	111.388	107.494	103.211	98.796	94.320	90.888	87.263	83.759	79.676	75.287	70.602	65.553	60.178	54.773	49.354	44.236	38.340	34.632	30.887	27.021	23.335	19.903	16.796	14.068	11.627	9.561	7.835	6.386	5.067	3.930	2.976	2.216	1.613	1.146	0.796	0.534	0.353	0.225	0.139	0.082	0.046	0.025	0.032	779.923	761.348	746.372	734.579	721.015	702.029	677.625	659.720	643.066	618.309	606.740	598.378	592.797	587.299	572.468	558.417	547.945	535.914	525.083	513.729	502.218	492.419	479.704	466.352	452.427	438.219	426.022	416.020	403.686	390.859	378.320	362.636	345.199	327.771	315.363	302.539	291.982	283.908	272.836	260.710	251.347	244.582	240.584	229.302	218.762	206.910	198.842	191.714	184.009	177.856	173.319	173.224	168.538	157.502	150.486	144.179	138.269	132.427	126.678	121.254	115.412	109.393	103.197	97.907	92.269	86.817	80.806	74.621	68.283	61.776	55.213	48.910	42.872	37.490	31.361	28.351	25.167	21.987	19.071	16.437	14.108	12.094	10.535	9.205	8.049	7.013	6.004	4.979	4.043	3.248	2.567	1.994	1.519	1.140	0.823	0.573	0.376	0.235	0.141	0.082	0.102
SR	5.464	5.449	5.429	5.412	5.406	5.409	5.454	5.534	5.611	5.646	5.650	5.637	5.588	5.596	5.606	5.597	5.570	5.510	5.432	5.436	5.508	5.621	5.676	5.652	5.550	5.408	5.254	5.088	4.908	4.736	4.609	4.514	4.467	4.486	4.433	4.350	4.363	4.436	4.555	4.652	4.625	4.468	4.254	4.059	3.833	3.593	3.473	3.478	3.569	3.729	3.822	3.780	3.676	3.570	3.476	3.384	3.328	3.288	3.210	3.108	2.996	2.834	2.628	2.435	2.236	2.035	1.855	1.694	1.544	1.400	1.303	1.244	1.140	1.023	0.890	0.754	0.658	0.599	0.543	0.495	0.456	0.421	0.375	0.322	0.269	0.219	0.179	0.151	0.126	0.102	0.082	0.064	0.048	0.035	0.024	0.015	0.010	0.006	0.004	0.003	0.002	5.269	5.255	5.236	5.218	5.211	5.211	5.256	5.336	5.427	5.467	5.468	5.454	5.407	5.414	5.429	5.430	5.411	5.361	5.291	5.304	5.378	5.506	5.573	5.559	5.471	5.337	5.182	5.010	4.823	4.613	4.457	4.349	4.281	4.259	4.262	4.245	4.223	4.231	4.264	4.263	4.223	4.091	3.904	3.790	3.700	3.607	3.517	3.440	3.468	3.554	3.611	3.631	3.562	3.431	3.341	3.296	3.280	3.290	3.271	3.192	3.065	2.920	2.773	2.621	2.457	2.337	2.236	2.128	2.038	1.913	1.785	1.660	1.479	1.313	1.175	1.079	1.053	1.016	0.953	0.866	0.779	0.734	0.693	0.621	0.532	0.427	0.347	0.306	0.276	0.243	0.210	0.176	0.144	0.114	0.085	0.061	0.043	0.032	0.024	0.017	0.029
SE	50.492	54.386	59.717	60.038	61.260	62.331	62.776	64.881	64.429	64.875	64.536	64.922	64.455	67.083	65.321	64.904	63.959	63.572	61.553	61.925	61.023	60.088	59.170	61.927	67.153	63.461	61.520	64.092	69.046	73.519	76.495	80.009	81.741	82.872	79.562	78.576	74.285	73.741	72.650	69.931	67.987	68.205	66.284	68.412	66.109	63.853	64.482	64.913	66.792	69.372	67.817	68.703	68.129	66.196	65.036	67.231	70.219	70.470	70.132	69.069	64.419	60.702	58.091	56.784	56.732	55.807	55.380	55.281	53.055	51.374	51.785	50.535	48.795	50.178	50.721	50.980	50.262	49.304	47.620	44.599	39.571	34.925	28.719	25.447	23.355	20.202	17.142	14.585	12.203	9.807	7.997	6.658	5.163	3.976	2.811	2.059	1.388	0.947	0.616	0.372	0.485	47.818	51.371	57.001	56.600	57.709	58.976	59.422	61.471	60.067	61.246	60.708	61.467	60.966	63.211	61.582	60.919	60.222	59.987	58.225	57.848	57.495	56.276	54.258	54.925	55.066	55.988	57.355	60.450	64.774	70.025	72.793	75.674	77.280	78.862	75.679	74.218	71.291	69.772	68.058	65.621	64.288	64.091	63.554	65.457	63.321	61.398	62.005	62.327	64.632	67.211	65.992	66.876	66.498	64.812	63.368	65.750	68.214	68.387	68.343	67.903	62.684	59.798	57.505	56.884	56.354	55.912	56.306	55.535	54.672	52.959	53.557	52.736	51.676	52.905	54.144	55.379	54.540	53.752	51.808	49.403	44.952	39.758	33.918	30.847	29.548	27.001	23.749	21.299	18.357	16.317	14.046	12.491	10.533	8.854	6.893	5.496	4.044	3.004	2.133	1.448	2.259
